,TIME,CHP_HHWS_TEMP,CHP_HHWR_TEMP,CHP_FLOW
2356,9/24/2019 20:00,157.77,151.34,421.9
2357,9/24/2019 19:00,159.04,151.88,428.83
2358,9/24/2019 18:00,159.04,152.54,428.47
2359,9/24/2019 17:00,159.47,153.6,428.23
2360,9/24/2019 16:00,159.44,153.6,428.37
2361,9/24/2019 15:00,158.97,152.85,425.77
2362,9/24/2019 14:00,158.97,152.44,423.5
2363,9/24/2019 13:00,158.97,152.44,422.67
2364,9/24/2019 12:00,157.99,151.58,423.76
2365,9/24/2019 11:00,157.63,150.66,423.51
2366,9/24/2019 10:00,161.56,156.19,423.14
2367,9/24/2019 9:00,163.85,154.81,426.45
2368,9/24/2019 8:00,163.39,156.61,423.51
2369,9/24/2019 7:00,161.56,151.4,430.83
2370,9/24/2019 6:00,128.2,113.19,319.19
2371,9/24/2019 5:00,127.81,104.25,141.21
2372,9/24/2019 4:00,131.85,107.23,140.3
2373,9/24/2019 3:00,136.08,113.1,140.1
2374,9/24/2019 2:00,140.73,125.6,139.26
2375,9/24/2019 1:00,145.63,131.96,138.34
2376,9/24/2019 0:00,149.33,135.9,137.89
2377,9/23/2019 23:00,152.32,145.09,137.16
2378,9/23/2019 22:00,165.79,158.82,389.91
2379,9/23/2019 21:00,157.72,149.73,412.77
2380,9/23/2019 20:00,157.63,150.11,409.36
2381,9/23/2019 19:00,157.88,150.79,408.64
2382,9/23/2019 18:00,158.97,151.68,407.71
2383,9/23/2019 17:00,158.97,151.98,408.26
2384,9/23/2019 16:00,158.97,153.17,411.18
2385,9/23/2019 15:00,158.97,153.17,411.72
2386,9/23/2019 14:00,158.97,153.17,417.09
2387,9/23/2019 13:00,158.97,153.17,419
2388,9/23/2019 12:00,158.97,153.16,418.18
2389,9/23/2019 11:00,157.55,151.2,417.63
2390,9/23/2019 10:00,162.75,157.23,416.53
2391,9/23/2019 9:00,163.29,154.65,413.74
2392,9/23/2019 8:00,163.31,156.69,410.99
2393,9/23/2019 7:00,155.67,145.16,414.84
2394,9/23/2019 6:00,123.69,108.05,263.05
2395,9/23/2019 5:00,125.16,103.03,132.42
2396,9/23/2019 4:00,128.55,106.12,131.52
2397,9/23/2019 3:00,133.06,110.96,130.77
2398,9/23/2019 2:00,137.45,120.52,130.46
2399,9/23/2019 1:00,141.92,126.43,130.46
2400,9/23/2019 0:00,145.38,129.96,129.86
2401,9/22/2019 23:00,149.34,141.67,151.73
2402,9/22/2019 22:00,157.51,150.18,406.87
2403,9/22/2019 21:00,157.51,150.18,406.17
2404,9/22/2019 20:00,157.76,150.89,405.34
2405,9/22/2019 19:00,158.85,151.22,404.52
2406,9/22/2019 18:00,158.85,151.22,404.35
2407,9/22/2019 17:00,158.85,151.22,403.76
2408,9/22/2019 16:00,158.85,151.22,403.53
2409,9/22/2019 15:00,158.85,151.22,403.14
2410,9/22/2019 14:00,158.53,151.22,402.87
2411,9/22/2019 13:00,157.63,151.22,400.96
2412,9/22/2019 12:00,157.63,150.75,399.93
2413,9/22/2019 11:00,158.28,151.68,399.65
2414,9/22/2019 10:00,166.21,159.19,408.72
2415,9/22/2019 9:00,158.57,150.86,410.11
2416,9/22/2019 8:00,166.81,159.52,422.22
2417,9/22/2019 7:00,152.87,141.93,427.29
2418,9/22/2019 6:00,122.94,104.53,262.48
2419,9/22/2019 5:00,129.41,105.72,137.89
2420,9/22/2019 4:00,131.57,104.3,138.77
2421,9/22/2019 3:00,135.54,104.45,138.77
2422,9/22/2019 2:00,146.7,111.23,137.87
2423,9/22/2019 1:00,151.13,133.26,137.79
2424,9/22/2019 0:00,152.78,139.5,137.3
2425,9/21/2019 23:00,156.79,151.07,157.79
2426,9/21/2019 22:00,164.57,158.18,410.44
2427,9/21/2019 21:00,164.76,158.18,410.44
2428,9/21/2019 20:00,164.78,158.85,410.44
2429,9/21/2019 19:00,164.58,159.01,410.44
2430,9/21/2019 18:00,164.67,159.65,410.44
2431,9/21/2019 17:00,164.63,159.23,410.44
2432,9/21/2019 16:00,164.62,159.1,410.44
2433,9/21/2019 15:00,164.54,159.17,410.44
2434,9/21/2019 14:00,164.43,158.76,410.44
2435,9/21/2019 13:00,164.23,158.45,410.44
2436,9/21/2019 12:00,164.45,158.19,410.44
2437,9/21/2019 11:00,163.88,157.68,410.44
2438,9/21/2019 10:00,163.59,157.04,410.44
2439,9/21/2019 9:00,162.88,155.97,410.44
2440,9/21/2019 8:00,164.61,157.76,410.44
2441,9/21/2019 7:00,151.34,139.68,410.44
2442,9/21/2019 6:00,121.8,101.45,264.29
2443,9/21/2019 5:00,127.22,96.73,154.54
2444,9/21/2019 4:00,129.63,99.58,153.17
2445,9/21/2019 3:00,132.07,105.97,151.87
2446,9/21/2019 2:00,136.78,109.14,150.38
2447,9/21/2019 1:00,148.12,118.51,148.64
2448,9/21/2019 0:00,152.87,138.51,146.49
2449,9/20/2019 23:00,156.06,150.19,163.2
2450,9/20/2019 22:00,163.78,157.39,412.88
2451,9/20/2019 21:00,164,157.72,412.88
2452,9/20/2019 20:00,164.59,157.9,412.88
2453,9/20/2019 19:00,164.53,158.73,412.88
2454,9/20/2019 18:00,164.58,158.92,412.88
2455,9/20/2019 17:00,164.52,159.05,412.88
2456,9/20/2019 16:00,164.8,159.46,412.88
2457,9/20/2019 15:00,164.42,159.28,412.88
2458,9/20/2019 14:00,164.47,159.46,412.88
2459,9/20/2019 13:00,164.18,158.76,412.88
2460,9/20/2019 12:00,164.32,158.82,412.88
2461,9/20/2019 11:00,163.48,157.13,412.88
2462,9/20/2019 10:00,163.41,157.22,412.88
2463,9/20/2019 9:00,163.15,156.57,412.88
2464,9/20/2019 8:00,163.65,156.82,412.88
2465,9/20/2019 7:00,151.85,140.75,412.88
2466,9/20/2019 6:00,121.75,101.49,245.42
2467,9/20/2019 5:00,127.35,97.18,127.28
2468,9/20/2019 4:00,129.78,99.48,126.13
2469,9/20/2019 3:00,132.04,104.79,125.02
2470,9/20/2019 2:00,135.98,108.89,123.65
2471,9/20/2019 1:00,146.4,116.91,122.33
2472,9/20/2019 0:00,152.48,137.71,120.22
2473,9/19/2019 23:00,155.67,150.01,138.25
2474,9/19/2019 22:00,163.9,157.48,403.11
2475,9/19/2019 21:00,163.66,157.22,403.11
2476,9/19/2019 20:00,164.42,158.3,403.11
2477,9/19/2019 19:00,164.52,158.3,403.11
2478,9/19/2019 18:00,164.34,158.42,403.11
2479,9/19/2019 17:00,164.12,158.71,403.11
2480,9/19/2019 16:00,164.09,158.79,403.11
2481,9/19/2019 15:00,164,158.67,403.11
2482,9/19/2019 14:00,163.96,158.89,403.11
2483,9/19/2019 13:00,164.09,158.36,403.11
2484,9/19/2019 12:00,164.24,158.29,403.11
2485,9/19/2019 11:00,164.15,158.26,403.11
2486,9/19/2019 10:00,163.66,157.72,403.11
2487,9/19/2019 9:00,163.52,157.03,403.11
2488,9/19/2019 8:00,163.17,156.6,403.11
2489,9/19/2019 7:00,157.07,146.97,403.11
2490,9/19/2019 6:00,127.92,111.58,250.75
2491,9/19/2019 5:00,130.27,106.85,141.22
2492,9/19/2019 4:00,134.43,110,139.39
2493,9/19/2019 3:00,139.43,115.13,137.88
2494,9/19/2019 2:00,144.28,126.29,136.24
2495,9/19/2019 1:00,149.3,134.25,134.33
2496,9/19/2019 0:00,153.78,139.67,131.68
2497,9/18/2019 23:00,157.49,151.43,149.4
2498,9/18/2019 22:00,164.5,157.75,410.07
2499,9/18/2019 21:00,164.34,157.75,410.07
2500,9/18/2019 20:00,164.78,158.56,410.07
2501,9/18/2019 19:00,165.09,159.22,410.07
2502,9/18/2019 18:00,164.92,159.17,410.07
2503,9/18/2019 17:00,163.21,156.72,410.07
2504,9/18/2019 16:00,155.49,150.23,382.11
2505,9/18/2019 15:00,162.19,157.52,395.31
2506,9/18/2019 14:00,164.04,159.1,424.6
2507,9/18/2019 13:00,164.33,158.85,424.6
2508,9/18/2019 12:00,163.86,157.95,424.6
2509,9/18/2019 11:00,163.49,158.06,424.6
2510,9/18/2019 10:00,163.52,157.98,424.6
2511,9/18/2019 9:00,162.89,156.45,424.6
2512,9/18/2019 8:00,163.73,157.1,424.6
2513,9/18/2019 7:00,154.08,143.12,424.6
2514,9/18/2019 6:00,125.18,103.35,251.65
2515,9/18/2019 5:00,132.47,97.29,141.05
2516,9/18/2019 4:00,137.99,106.64,140.72
2517,9/18/2019 3:00,139.21,115.56,139.65
2518,9/18/2019 2:00,144.07,127.32,137.59
2519,9/18/2019 1:00,149.16,133.83,134.89
2520,9/18/2019 0:00,152.27,139.04,131.54
2521,9/17/2019 23:00,155.99,150.28,149.19
2522,9/17/2019 22:00,163.64,157.33,419.96
2523,9/17/2019 21:00,163.5,157.47,419.96
2524,9/17/2019 20:00,164.01,157.99,419.96
2525,9/17/2019 19:00,164.24,158.67,419.96
2526,9/17/2019 18:00,163.64,158.45,419.96
2527,9/17/2019 17:00,163.34,158.26,419.96
2528,9/17/2019 16:00,164.21,158.79,419.96
2529,9/17/2019 15:00,164.05,159.26,419.96
2530,9/17/2019 14:00,164.15,158.61,419.96
2531,9/17/2019 13:00,163.51,158.49,419.96
2532,9/17/2019 12:00,163.68,158.84,419.96
2533,9/17/2019 11:00,164.21,159,419.96
2534,9/17/2019 10:00,162.97,157.32,419.96
2535,9/17/2019 9:00,162.92,156.56,419.96
2536,9/17/2019 8:00,165.08,158.82,419.96
2537,9/17/2019 7:00,157.35,147.24,419.96
2538,9/17/2019 6:00,128.87,113.15,251.86
2539,9/17/2019 5:00,131.53,108.73,128.54
2540,9/17/2019 4:00,135.34,111.33,127.35
2541,9/17/2019 3:00,140.39,116.23,125.87
2542,9/17/2019 2:00,144.86,128.38,124.46
2543,9/17/2019 1:00,149.81,135.88,122.75
2544,9/17/2019 0:00,153.93,141.17,119.21
2545,9/16/2019 23:00,157.94,152.51,132.99
2546,9/16/2019 22:00,161.07,154.04,408.8
2547,9/16/2019 21:00,161.72,156.72,388.2
2548,9/16/2019 20:00,157.16,150.6,396.71
2549,9/16/2019 19:00,162.92,157.96,402.38
2550,9/16/2019 18:00,158.99,152.76,415.86
2551,9/16/2019 17:00,157.66,152.97,374.27
2552,9/16/2019 16:00,163.51,159.3,406.29
2553,9/16/2019 15:00,164.31,159.32,412.88
2554,9/16/2019 14:00,164.28,159.58,412.88
2555,9/16/2019 13:00,164.35,159.4,412.88
2556,9/16/2019 12:00,163.86,158.52,412.88
2557,9/16/2019 11:00,163.61,157.63,412.88
2558,9/16/2019 10:00,163.35,157.2,412.88
2559,9/16/2019 9:00,162.89,156.79,412.88
2560,9/16/2019 8:00,162.99,156.8,412.88
2561,9/16/2019 7:00,153.19,142.61,412.88
2562,9/16/2019 6:00,119.83,103.58,245.41
2563,9/16/2019 5:00,122.82,97.99,128.49
2564,9/16/2019 4:00,125.95,98.18,127.92
2565,9/16/2019 3:00,134.12,102.04,126.75
2566,9/16/2019 2:00,138.77,119.48,125.42
2567,9/16/2019 1:00,139.77,126.1,123.61
2568,9/16/2019 0:00,142.35,130.55,119.88
2569,9/15/2019 23:00,145.75,140.4,138.45
2570,9/15/2019 22:00,159.1,154.31,374.55
2571,9/15/2019 21:00,158.81,151.87,397.17
2572,9/15/2019 20:00,162.39,157.12,388.37
2573,9/15/2019 19:00,156.51,150.28,394.29
2574,9/15/2019 18:00,162.31,157.52,385.96
2575,9/15/2019 17:00,157.04,151.05,395.88
2576,9/15/2019 16:00,159.6,155.37,374.05
2577,9/15/2019 15:00,164.29,159.29,424.48
2578,9/15/2019 14:00,164.38,158.73,424.48
2579,9/15/2019 13:00,164.26,158.73,424.48
2580,9/15/2019 12:00,163.36,158.33,424.48
2581,9/15/2019 11:00,163.57,158.29,424.48
2582,9/15/2019 10:00,163.57,158.29,424.48
2583,9/15/2019 9:00,163.57,158.29,424.48
2584,9/15/2019 8:00,163.57,158.29,424.48
2585,9/15/2019 7:00,163.57,158.29,424.48
2586,9/15/2019 6:00,163.57,158.29,424.48
2587,9/15/2019 5:00,163.57,158.29,424.48
2588,9/15/2019 4:00,163.57,158.29,424.48
2589,9/15/2019 3:00,163.57,158.29,424.48
2590,9/15/2019 2:00,163.57,158.29,424.48
2591,9/15/2019 1:00,163.57,158.29,424.48
2592,9/15/2019 0:00,163.57,158.29,424.48
2593,9/14/2019 23:00,163.57,158.29,424.48
2594,9/14/2019 22:00,163.57,158.29,424.48
2595,9/14/2019 21:00,163.57,158.29,424.48
2596,9/14/2019 20:00,163.57,158.29,424.48
2597,9/14/2019 19:00,163.57,158.29,424.48
2598,9/14/2019 18:00,163.57,158.29,424.48
2599,9/14/2019 17:00,163.57,158.29,424.48
2600,9/14/2019 16:00,163.57,158.29,424.48
2601,9/14/2019 15:00,163.57,158.29,424.48
2602,9/14/2019 14:00,163.57,158.29,424.48
2603,9/14/2019 13:00,163.57,158.29,424.48
2604,9/14/2019 12:00,163.57,158.29,424.48
2605,9/14/2019 11:00,163.57,158.29,424.48
2606,9/14/2019 10:00,163.57,158.29,424.48
2607,9/14/2019 9:00,163.57,158.29,424.48
2608,9/14/2019 8:00,163.57,158.29,424.48
2609,9/14/2019 7:00,163.57,158.29,424.48
2610,9/14/2019 6:00,125.21,103.79,123.4
2611,9/14/2019 5:00,127.49,106.04,120.88
2612,9/14/2019 4:00,130.71,109.1,117.92
2613,9/14/2019 3:00,134.96,113.61,116.47
2614,9/14/2019 2:00,139.79,122.29,115.27
2615,9/14/2019 1:00,144.79,128.48,113.67
2616,9/14/2019 0:00,149.33,132.35,111.67
2617,9/13/2019 23:00,154.08,144.79,125.43
2618,9/13/2019 22:00,163,154.85,348.36
2619,9/13/2019 21:00,163,155.58,348.76
2620,9/13/2019 20:00,163,155.74,348.06
2621,9/13/2019 19:00,163,155.56,347.42
2622,9/13/2019 18:00,163,155.61,346.74
2623,9/13/2019 17:00,163,156.35,347.04
2624,9/13/2019 16:00,163,156.35,346.33
2625,9/13/2019 15:00,163,156.35,345.87
2626,9/13/2019 14:00,163,156.35,347.45
2627,9/13/2019 13:00,163,155.92,348
2628,9/13/2019 12:00,162.17,155.62,347.69
2629,9/13/2019 11:00,164.14,158.4,380.75
2630,9/13/2019 10:00,164.1,158.16,424.97
2631,9/13/2019 9:00,163.02,156.71,424.97
2632,9/13/2019 8:00,165.37,159.15,424.97
2633,9/13/2019 7:00,156.12,146.35,424.97
2634,9/13/2019 6:00,127.24,111.38,233.62
2635,9/13/2019 5:00,127.55,106.37,128.78
2636,9/13/2019 4:00,131.55,109.9,127.63
2637,9/13/2019 3:00,135.9,115.64,126.99
2638,9/13/2019 2:00,140.3,124.75,127.49
2639,9/13/2019 1:00,144.92,129.57,126.43
2640,9/13/2019 0:00,148.81,132.99,126.71
2641,9/12/2019 23:00,153.8,145.52,141.23
2642,9/12/2019 22:00,162.88,154.36,344.78
2643,9/12/2019 21:00,162.88,154.98,345.06
2644,9/12/2019 20:00,162.88,155.19,345.03
2645,9/12/2019 19:00,162.88,155.72,345.43
2646,9/12/2019 18:00,162.88,156.05,346.49
2647,9/12/2019 17:00,162.88,156.32,347.39
2648,9/12/2019 16:00,162.88,156.35,344.67
2649,9/12/2019 15:00,162.88,156.35,344.12
2650,9/12/2019 14:00,162.88,155.7,344.15
2651,9/12/2019 13:00,162.88,155.37,345.56
2652,9/12/2019 12:00,162.88,155.37,345.98
2653,9/12/2019 11:00,162.52,155.37,344.76
2654,9/12/2019 10:00,161.58,154.1,344.93
2655,9/12/2019 9:00,164.5,158.3,386.69
2656,9/12/2019 8:00,166.71,159.52,425.7
2657,9/12/2019 7:00,154.66,144.18,425.7
2658,9/12/2019 6:00,126.14,109.95,244.02
2659,9/12/2019 5:00,127.56,105.36,132.43
2660,9/12/2019 4:00,131.5,108.64,132.96
2661,9/12/2019 3:00,135.92,115.72,134.13
2662,9/12/2019 2:00,140.37,125.79,133.24
2663,9/12/2019 1:00,145.18,129.76,132.95
2664,9/12/2019 0:00,149.03,133.69,132.97
2665,9/11/2019 23:00,153.92,145.89,143.79
2666,9/11/2019 22:00,162.76,154.03,350.75
2667,9/11/2019 21:00,162.76,154.03,350.6
2668,9/11/2019 20:00,162.76,154.44,350.67
2669,9/11/2019 19:00,162.76,155.01,350.03
2670,9/11/2019 18:00,162.76,155.01,351.43
2671,9/11/2019 17:00,162.76,155.88,352.54
2672,9/11/2019 16:00,162.76,156.3,356.11
2673,9/11/2019 15:00,165.24,159.62,317.04
2674,9/11/2019 14:00,165.57,159.71,266.85
2675,9/11/2019 13:00,164.67,159.06,266.85
2676,9/11/2019 12:00,164.38,158.61,266.85
2677,9/11/2019 11:00,164.17,158.58,266.85
2678,9/11/2019 10:00,163.56,157.71,266.85
2679,9/11/2019 9:00,164.94,159.15,266.85
2680,9/11/2019 8:00,166.19,159.55,266.85
2681,9/11/2019 7:00,155.37,145.3,266.85
2682,9/11/2019 6:00,126.44,109.93,266.85
2683,9/11/2019 5:00,127.38,104.76,266.75
2684,9/11/2019 4:00,131.47,108.39,265.87
2685,9/11/2019 3:00,135.96,115.02,265.68
2686,9/11/2019 2:00,140.5,125.31,264.9
2687,9/11/2019 1:00,145.33,129.54,264.59
2688,9/11/2019 0:00,149.18,133.36,263.82
2689,9/10/2019 23:00,153.81,146.02,272.11
2690,9/10/2019 22:00,162.45,153.49,374.79
2691,9/10/2019 21:00,162.45,154.32,374.79
2692,9/10/2019 20:00,162.45,154.69,374.79
2693,9/10/2019 19:00,162.45,154.92,374.79
2694,9/10/2019 18:00,162.45,155.91,374.79
2695,9/10/2019 17:00,162.45,155.98,374.79
2696,9/10/2019 16:00,162.45,155.98,374.79
2697,9/10/2019 15:00,162.45,155.8,374.79
2698,9/10/2019 14:00,164.12,158.35,381.66
2699,9/10/2019 13:00,165.62,159.64,427.9
2700,9/10/2019 12:00,165.48,159.58,427.9
2701,9/10/2019 11:00,164.71,158.53,427.9
2702,9/10/2019 10:00,163.99,157.9,427.9
2703,9/10/2019 9:00,163.14,157.13,427.9
2704,9/10/2019 8:00,164.47,158.74,427.9
2705,9/10/2019 7:00,157.16,147.83,427.9
2706,9/10/2019 6:00,127.65,111.88,242.56
2707,9/10/2019 5:00,127.52,106.28,123.84
2708,9/10/2019 4:00,130.83,109.89,123.38
2709,9/10/2019 3:00,135.29,117.77,123.38
2710,9/10/2019 2:00,140.04,126.61,123.38
2711,9/10/2019 1:00,144.95,130.26,123.37
2712,9/10/2019 0:00,149.11,134.47,122.41
2713,9/9/2019 23:00,154.19,147.43,137.42
2714,9/9/2019 22:00,162.27,154.46,357.07
2715,9/9/2019 21:00,162.27,154.5,359.06
2716,9/9/2019 20:00,162.27,154.77,357.49
2717,9/9/2019 19:00,162.27,155.52,357.56
2718,9/9/2019 18:00,163.09,155.92,358.06
2719,9/9/2019 17:00,163.68,156.26,359.89
2720,9/9/2019 16:00,163.68,155.62,363.49
2721,9/9/2019 15:00,163.68,155.86,363.35
2722,9/9/2019 14:00,163.68,156.57,361.8
2723,9/9/2019 13:00,163.05,155.8,360.9
2724,9/9/2019 12:00,162.33,155.74,361.46
2725,9/9/2019 11:00,162.07,154.62,361.65
2726,9/9/2019 10:00,161.11,154.14,361.98
2727,9/9/2019 9:00,160.64,153.16,362.4
2728,9/9/2019 8:00,166.04,159.49,411.52
2729,9/9/2019 7:00,155.57,145.75,418.01
2730,9/9/2019 6:00,126.21,109.72,241.81
2731,9/9/2019 5:00,127.01,104.74,123.87
2732,9/9/2019 4:00,131.04,109.08,123.87
2733,9/9/2019 3:00,135.24,116.67,122.93
2734,9/9/2019 2:00,139.65,125.69,122.89
2735,9/9/2019 1:00,144.22,129.4,122.89
2736,9/9/2019 0:00,148.09,132.89,121.93
2737,9/8/2019 23:00,152.48,143.02,121.05
2738,9/8/2019 22:00,161.43,154.05,339.67
2739,9/8/2019 21:00,162.15,154.09,359.66
2740,9/8/2019 20:00,162.15,154.53,359.24
2741,9/8/2019 19:00,162.15,155.1,358.6
2742,9/8/2019 18:00,163.2,155.07,358.21
2743,9/8/2019 17:00,163.43,155.16,358.05
2744,9/8/2019 16:00,163.43,155.37,357.88
2745,9/8/2019 15:00,162.91,155.37,357.32
2746,9/8/2019 14:00,162.39,155.37,357.05
2747,9/8/2019 13:00,163.94,158.07,382.74
2748,9/8/2019 12:00,165.49,159.38,424.6
2749,9/8/2019 11:00,165.17,159.17,424.6
2750,9/8/2019 10:00,164.43,157.96,424.6
2751,9/8/2019 9:00,163.05,156.39,424.6
2752,9/8/2019 8:00,164.57,157.81,424.6
2753,9/8/2019 7:00,160.57,150.72,424.6
2754,9/8/2019 6:00,126.25,113.15,291.88
2755,9/8/2019 5:00,124.72,104.9,131.38
2756,9/8/2019 4:00,128.31,107.57,130.95
2757,9/8/2019 3:00,132.67,111.39,130.38
2758,9/8/2019 2:00,136.95,120.85,129.98
2759,9/8/2019 1:00,141.02,127.03,129.67
2760,9/8/2019 0:00,144.34,130.73,129
2761,9/7/2019 23:00,147.41,140.84,128.04
2762,9/7/2019 22:00,156.64,150.45,368.25
2763,9/7/2019 21:00,157.26,150.55,395
2764,9/7/2019 20:00,157.56,151.35,395.06
2765,9/7/2019 19:00,158.61,152.5,394.58
2766,9/7/2019 18:00,158.61,152.5,393.79
2767,9/7/2019 17:00,158.61,152.5,393.79
2768,9/7/2019 16:00,158.61,152.5,393.53
2769,9/7/2019 15:00,158.61,152.5,393.31
2770,9/7/2019 14:00,158.61,152.5,393.34
2771,9/7/2019 13:00,158.61,152.5,394.23
2772,9/7/2019 12:00,157.7,151.68,394.52
2773,9/7/2019 11:00,157.2,151.22,394.29
2774,9/7/2019 10:00,156.93,150.43,394.71
2775,9/7/2019 9:00,156.23,149.48,395.27
2776,9/7/2019 8:00,160.26,154.69,396.67
2777,9/7/2019 7:00,163.41,154.86,424.24
2778,9/7/2019 6:00,129.46,116.94,308.29
2779,9/7/2019 5:00,126.71,107.4,129.24
2780,9/7/2019 4:00,130.38,110.2,128.95
2781,9/7/2019 3:00,134.59,118.46,128.27
2782,9/7/2019 2:00,138.64,126,128.27
2783,9/7/2019 1:00,142.31,129.59,127.73
2784,9/7/2019 0:00,145.47,133.35,127.29
2785,9/6/2019 23:00,148.17,142.92,126.41
2786,9/6/2019 22:00,157.79,151.5,376.73
2787,9/6/2019 21:00,158.61,152.14,398.81
2788,9/6/2019 20:00,158.61,152.14,398.04
2789,9/6/2019 19:00,158.7,153.01,397.77
2790,9/6/2019 18:00,159.77,153.42,397.43
2791,9/6/2019 17:00,159.77,153.42,397.82
2792,9/6/2019 16:00,159.77,153.42,398.08
2793,9/6/2019 15:00,159.77,153.42,396.7
2794,9/6/2019 14:00,159.77,153.42,390.37
2795,9/6/2019 13:00,159.46,153.42,389.73
2796,9/6/2019 12:00,158.97,153.42,389.61
2797,9/6/2019 11:00,158.97,152.94,389.37
2798,9/6/2019 10:00,157.92,151.57,389.64
2799,9/6/2019 9:00,156.97,150.19,390.08
2800,9/6/2019 8:00,158.72,152.69,390.38
2801,9/6/2019 7:00,164.42,156.26,418.51
2802,9/6/2019 6:00,131.13,117.85,296.74
2803,9/6/2019 5:00,127.61,107.77,116.39
2804,9/6/2019 4:00,131.51,111.38,116.18
2805,9/6/2019 3:00,135.51,118.7,115.48
2806,9/6/2019 2:00,139.57,125.45,115.2
2807,9/6/2019 1:00,142.82,129.35,114.31
2808,9/6/2019 0:00,146.03,133.26,113.83
2809,9/5/2019 23:00,148.94,143.17,112.86
2810,9/5/2019 22:00,158.17,151.74,357.92
2811,9/5/2019 21:00,158.79,152.32,391.86
2812,9/5/2019 20:00,159.12,152.55,397.79
2813,9/5/2019 19:00,159.77,153.05,396.52
2814,9/5/2019 18:00,159.77,153.65,396.71
2815,9/5/2019 17:00,159.77,154.33,399.29
2816,9/5/2019 16:00,159.77,154.33,397.87
2817,9/5/2019 15:00,159.77,154.33,397.02
2818,9/5/2019 14:00,159.77,154.33,395.5
2819,9/5/2019 13:00,159.77,154.33,395.34
2820,9/5/2019 12:00,159.77,153.57,391.56
2821,9/5/2019 11:00,159.03,153.3,391.18
2822,9/5/2019 10:00,158.55,152.25,390.23
2823,9/5/2019 9:00,157.51,151.19,390.1
2824,9/5/2019 8:00,159.13,153.13,389.92
2825,9/5/2019 7:00,164.4,156.37,419.83
2826,9/5/2019 6:00,131.42,118.19,299.28
2827,9/5/2019 5:00,128.27,107.43,118.6
2828,9/5/2019 4:00,131.77,110.26,117.77
2829,9/5/2019 3:00,135.33,116.2,117.77
2830,9/5/2019 2:00,139.34,124.72,117.16
2831,9/5/2019 1:00,143.15,129.32,116.79
2832,9/5/2019 0:00,146.48,132.93,116.67
2833,9/4/2019 23:00,149.48,143.51,115.7
2834,9/4/2019 22:00,158.23,151.83,357.85
2835,9/4/2019 21:00,158.85,152.17,385.51
2836,9/4/2019 20:00,159.57,152.81,388.94
2837,9/4/2019 19:00,160.01,153.86,387.48
2838,9/4/2019 18:00,160.01,154.09,384.6
2839,9/4/2019 17:00,160.01,154.92,380.25
2840,9/4/2019 16:00,160.01,155.43,381.25
2841,9/4/2019 15:00,160.01,155.43,378.69
2842,9/4/2019 14:00,160.01,154.23,383.68
2843,9/4/2019 13:00,159.34,153.35,385.61
2844,9/4/2019 12:00,158.97,152.81,379.11
2845,9/4/2019 11:00,158.97,152.71,378.94
2846,9/4/2019 10:00,158.15,151.95,379.39
2847,9/4/2019 9:00,157.39,150.68,379.65
2848,9/4/2019 8:00,163.12,157.25,387.44
2849,9/4/2019 7:00,164.02,155.06,425.34
2850,9/4/2019 6:00,130.08,117.33,283.44
2851,9/4/2019 5:00,126.95,107.98,102.1
2852,9/4/2019 4:00,130.4,109.96,101.77
2853,9/4/2019 3:00,134.06,114.82,101.77
2854,9/4/2019 2:00,138.11,122.84,101.77
2855,9/4/2019 1:00,142.01,127.89,100.83
2856,9/4/2019 0:00,145.27,131.43,100.79
2857,9/3/2019 23:00,148.26,141.5,100.53
2858,9/3/2019 22:00,158.28,150.45,342.25
2859,9/3/2019 21:00,158.91,151.28,369.51
2860,9/3/2019 20:00,158.91,151.39,369
2861,9/3/2019 19:00,158.95,152.56,368.96
2862,9/3/2019 18:00,159.95,153.41,371.1
2863,9/3/2019 17:00,159.95,153.91,375.46
2864,9/3/2019 16:00,159.95,153.91,374.9
2865,9/3/2019 15:00,159.95,153.91,374.44
2866,9/3/2019 14:00,159.95,153.91,374.44
2867,9/3/2019 13:00,159.95,153.91,374.23
2868,9/3/2019 12:00,159.95,153.91,374.32
2869,9/3/2019 11:00,158.86,152.79,374.15
2870,9/3/2019 10:00,158.03,151.84,374.34
2871,9/3/2019 9:00,156.86,150.24,374.41
2872,9/3/2019 8:00,161.99,156.19,377.23
2873,9/3/2019 7:00,160.86,151.46,429.85
2874,9/3/2019 6:00,127.68,113.07,228.87
2875,9/3/2019 5:00,127.35,106.97,97.86
2876,9/3/2019 4:00,130.9,109.84,97.86
2877,9/3/2019 3:00,134.57,115.19,96.89
2878,9/3/2019 2:00,138.42,123.58,96.89
2879,9/3/2019 1:00,142.26,128.09,96.89
2880,9/3/2019 0:00,145.55,131.99,96.15
2881,9/2/2019 23:00,148.89,143.62,113.44
2882,9/2/2019 22:00,158.53,151.34,358.92
2883,9/2/2019 21:00,158.79,151.34,361.45
2884,9/2/2019 20:00,158.79,151.75,364.57
2885,9/2/2019 19:00,158.79,152.32,374.95
2886,9/2/2019 18:00,158.79,152.32,393.47
2887,9/2/2019 17:00,158.79,152.32,393.24
2888,9/2/2019 16:00,158.79,152.32,393.26
2889,9/2/2019 15:00,158.79,152.32,393.08
2890,9/2/2019 14:00,158.79,152.32,393.25
2891,9/2/2019 13:00,158.79,152.16,393.49
2892,9/2/2019 12:00,158.57,151.28,393.43
2893,9/2/2019 11:00,157.14,151.28,393.65
